,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
0,Maruti Swift Dzire VDI,2014,450000,145500,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
1,Skoda Rapid 1.5 TDI Ambition,2014,370000,120000,Diesel,1,1,Second Owner,21.14,1498,103.52,5,250.0
2,Hyundai i20 Sportz Diesel,2010,225000,127000,Diesel,1,1,First Owner,23.0,1396,90.0,5,220.0
3,Maruti Swift VXI BSIII,2007,130000,120000,Petrol,1,1,First Owner,16.1,1298,88.2,5,113.0
4,Hyundai Xcent 1.2 VTVT E Plus,2017,440000,45000,Petrol,1,1,First Owner,20.14,1197,81.86,5,114.0
5,Maruti Wagon R LXI DUO BSIII,2007,96000,175000,LPG,1,1,First Owner,28.89,1061,57.5,5,77.0
6,Maruti 800 DX BSII,2001,45000,5000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
7,Toyota Etios VXD,2011,350000,90000,Diesel,1,1,First Owner,23.59,1364,67.1,5,170.0
8,Ford Figo Diesel Celebration Edition,2013,200000,169000,Diesel,1,1,First Owner,20.0,1399,68.1,5,160.0
9,Renault Duster 110PS Diesel RxL,2014,500000,68000,Diesel,1,1,Second Owner,19.01,1461,108.45,5,248.0
10,Maruti Zen LX,2005,92000,100000,Petrol,1,1,Second Owner,17.3,993,60.0,5,78.0
11,Maruti Swift Dzire VDi,2009,280000,140000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
12,Maruti Wagon R LXI Minor,2009,180000,90000,Petrol,1,1,Second Owner,18.9,1061,67.0,5,84.0
13,Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,40000,Petrol,1,1,First Owner,18.15,1198,82.0,5,115.0
14,Hyundai i20 1.4 CRDi Asta,2012,500000,53000,Diesel,1,1,Second Owner,23.0,1396,90.0,5,220.0
15,Maruti Alto LX,2002,150000,80000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
16,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
17,Mahindra Verito 1.5 D4 BSIII,2011,174000,100000,Diesel,1,1,Second Owner,21.0,1461,64.1,5,160.0
18,Honda WR-V i-DTEC VX,2017,950000,50000,Diesel,1,1,First Owner,25.5,1498,98.6,5,200.0
19,Maruti Swift Dzire ZDI,2015,525000,40000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
20,Maruti SX4 ZDI,2012,600000,72000,Diesel,1,1,First Owner,21.5,1248,88.8,5,200.0
21,Maruti Baleno Delta 1.2,2016,575000,45000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
22,Maruti Alto 800 LXI,2017,275000,28000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
23,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,70000,Diesel,1,1,First Owner,18.2,1248,73.8,7,173.0
24,Maruti Wagon R LXI Minor,2009,220000,120000,Petrol,1,1,First Owner,18.9,1061,67.0,5,84.0
25,Maruti Omni E MPI STD BS IV,2018,254999,25000,Petrol,1,1,First Owner,16.8,796,34.2,8,59.0
26,Maruti Vitara Brezza LDi Option,2017,670000,70000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
27,Maruti Omni 8 Seater BSIV,2012,150000,35000,Petrol,1,1,Second Owner,14.0,796,35.0,5,60.0
28,Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
29,Maruti Alto 800 CNG LXI Optional,2019,330000,10000,CNG,1,1,Second Owner,55.84,796,40.3,4,60.0
30,Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,1,1,First Owner,23.95,998,67.1,5,90.0
31,Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,1,1,First Owner,17.0,1591,121.3,5,151.0
32,Datsun GO D,2016,150000,42000,Petrol,1,1,First Owner,20.63,1198,67.0,5,104.0
33,Tata Safari DICOR 2.2 LX 4x2,2011,425000,60000,Diesel,1,1,Second Owner,13.93,2179,138.03,7,320.0
34,Maruti 800 Std,2012,150000,76000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
35,Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,1,0,First Owner,16.0,1368,160.77,5,250.0
36,Honda City i VTEC VX,2018,925000,28900,Petrol,0,1,First Owner,17.8,1497,117.3,5,145.0
37,Honda City V MT,2013,425000,86300,Petrol,0,1,First Owner,16.8,1497,116.3,5,146.0
38,Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,0,1,First Owner,24.3,1248,88.5,5,200.0
39,Maruti Alto K10 VXI,2018,390000,10300,Petrol,0,1,First Owner,23.95,998,67.05,5,90.0
40,Toyota Fortuner 4x4 MT,2014,1500000,77000,Diesel,0,1,First Owner,12.55,2982,168.5,7,343.0
